feature,algo,freq,count,n_iter
3083,lasso_cv,0.03,3,100
3084,lasso_cv,0.0,0,100
3085,lasso_cv,0.01,1,100
3086,lasso_cv,0.0,0,100
3087,lasso_cv,0.0,0,100
3088,lasso_cv,0.0,0,100
3089,lasso_cv,0.0,0,100
3090,lasso_cv,0.0,0,100
3091,lasso_cv,0.0,0,100
3092,lasso_cv,0.0,0,100
3093,lasso_cv,0.0,0,100
3094,lasso_cv,0.0,0,100
3095,lasso_cv,0.0,0,100
3096,lasso_cv,0.0,0,100
3097,lasso_cv,0.0,0,100
3098,lasso_cv,0.0,0,100
3099,lasso_cv,0.0,0,100
3100,lasso_cv,0.0,0,100
3101,lasso_cv,0.0,0,100
3102,lasso_cv,0.1,10,100
3103,lasso_cv,0.35,35,100
3104,lasso_cv,0.41,41,100
3105,lasso_cv,0.0,0,100
3106,lasso_cv,0.0,0,100
3107,lasso_cv,0.0,0,100
3108,lasso_cv,0.02,2,100
3109,lasso_cv,0.03,3,100
3110,lasso_cv,0.0,0,100
3111,lasso_cv,0.0,0,100
3112,lasso_cv,0.0,0,100
3113,lasso_cv,0.0,0,100
3114,lasso_cv,0.0,0,100
3115,lasso_cv,0.0,0,100
3116,lasso_cv,0.0,0,100
3117,lasso_cv,0.0,0,100
3118,lasso_cv,0.0,0,100
3119,lasso_cv,0.0,0,100
3120,lasso_cv,0.0,0,100
3121,lasso_cv,0.0,0,100
3122,lasso_cv,0.0,0,100
3123,lasso_cv,0.0,0,100
3124,lasso_cv,0.0,0,100
3125,lasso_cv,0.0,0,100
3126,lasso_cv,0.0,0,100
3127,lasso_cv,0.0,0,100
3128,lasso_cv,0.0,0,100
3129,lasso_cv,0.0,0,100
3130,lasso_cv,0.0,0,100
3131,lasso_cv,0.0,0,100
3132,lasso_cv,0.0,0,100
3133,lasso_cv,0.0,0,100
3134,lasso_cv,0.0,0,100
3135,lasso_cv,0.0,0,100
3136,lasso_cv,0.0,0,100
3137,lasso_cv,0.0,0,100
3138,lasso_cv,0.0,0,100
3139,lasso_cv,0.0,0,100
3140,lasso_cv,0.0,0,100
3141,lasso_cv,0.0,0,100
3142,lasso_cv,0.0,0,100
3143,lasso_cv,0.0,0,100
3144,lasso_cv,0.0,0,100
3145,lasso_cv,0.0,0,100
3146,lasso_cv,0.0,0,100
3147,lasso_cv,0.01,1,100
3148,lasso_cv,0.0,0,100
3149,lasso_cv,0.0,0,100
3150,lasso_cv,0.0,0,100
3151,lasso_cv,0.02,2,100
3152,lasso_cv,0.03,3,100
3153,lasso_cv,0.0,0,100
3154,lasso_cv,0.0,0,100
3155,lasso_cv,0.0,0,100
3156,lasso_cv,0.0,0,100
3157,lasso_cv,0.0,0,100
3158,lasso_cv,0.0,0,100
3159,lasso_cv,0.0,0,100
3160,lasso_cv,0.0,0,100
3161,lasso_cv,0.0,0,100
3162,lasso_cv,0.0,0,100
3163,lasso_cv,0.0,0,100
3164,lasso_cv,0.0,0,100
3165,lasso_cv,0.0,0,100
3166,lasso_cv,0.0,0,100
3167,lasso_cv,0.0,0,100
3168,lasso_cv,0.01,1,100
3169,lasso_cv,0.0,0,100
3170,lasso_cv,0.0,0,100
3171,lasso_cv,0.03,3,100
3172,lasso_cv,0.02,2,100
3173,lasso_cv,0.0,0,100
3174,lasso_cv,0.01,1,100
3175,lasso_cv,0.0,0,100
3176,lasso_cv,0.0,0,100
3177,lasso_cv,0.0,0,100
3178,lasso_cv,0.0,0,100
3179,lasso_cv,0.0,0,100
3180,lasso_cv,0.0,0,100
3181,lasso_cv,0.0,0,100
3182,lasso_cv,0.0,0,100
3183,lasso_cv,0.0,0,100
3184,lasso_cv,0.0,0,100
3185,lasso_cv,0.0,0,100
3186,lasso_cv,0.0,0,100
3187,lasso_cv,0.01,1,100
3188,lasso_cv,0.02,2,100
3189,lasso_cv,0.0,0,100
3190,lasso_cv,0.02,2,100
3191,lasso_cv,0.0,0,100
3192,lasso_cv,0.0,0,100
3193,lasso_cv,0.0,0,100
3194,lasso_cv,0.0,0,100
3195,lasso_cv,0.0,0,100
3196,lasso_cv,0.0,0,100
3197,lasso_cv,0.0,0,100
3198,lasso_cv,0.02,2,100
3199,lasso_cv,0.0,0,100
3200,lasso_cv,0.0,0,100
3201,lasso_cv,0.0,0,100
3202,lasso_cv,0.0,0,100
3203,lasso_cv,0.0,0,100
3204,lasso_cv,0.0,0,100
3205,lasso_cv,0.05,5,100
3206,lasso_cv,0.0,0,100
3207,lasso_cv,0.0,0,100
3208,lasso_cv,0.0,0,100
3209,lasso_cv,0.0,0,100
3210,lasso_cv,0.0,0,100
3211,lasso_cv,0.0,0,100
3212,lasso_cv,0.0,0,100
3213,lasso_cv,0.0,0,100
3214,lasso_cv,0.0,0,100
3215,lasso_cv,0.0,0,100
3216,lasso_cv,0.0,0,100
3217,lasso_cv,0.0,0,100
3218,lasso_cv,0.0,0,100
3219,lasso_cv,0.0,0,100
3220,lasso_cv,0.0,0,100
3221,lasso_cv,0.0,0,100
3222,lasso_cv,0.0,0,100
3223,lasso_cv,0.0,0,100
3224,lasso_cv,0.0,0,100
3225,lasso_cv,0.55,55,100
3226,lasso_cv,0.0,0,100
3227,lasso_cv,0.0,0,100
3228,lasso_cv,0.0,0,100
3229,lasso_cv,0.06,6,100
3230,lasso_cv,0.0,0,100
3231,lasso_cv,0.0,0,100
3232,lasso_cv,0.0,0,100
3233,lasso_cv,0.0,0,100
3234,lasso_cv,0.05,5,100
3235,lasso_cv,0.0,0,100
3236,lasso_cv,0.0,0,100
3237,lasso_cv,0.0,0,100
3238,lasso_cv,0.03,3,100
3239,lasso_cv,0.0,0,100
3240,lasso_cv,0.0,0,100
3241,lasso_cv,0.0,0,100
3242,lasso_cv,0.0,0,100
3243,lasso_cv,0.0,0,100
3244,lasso_cv,0.0,0,100
3245,lasso_cv,0.0,0,100
3246,lasso_cv,0.0,0,100
3247,lasso_cv,0.0,0,100
3248,lasso_cv,0.0,0,100
3249,lasso_cv,0.0,0,100
3250,lasso_cv,0.0,0,100
3251,lasso_cv,0.0,0,100
3252,lasso_cv,0.0,0,100
3253,lasso_cv,0.0,0,100
3254,lasso_cv,0.04,4,100
3255,lasso_cv,0.0,0,100
3256,lasso_cv,0.0,0,100
3257,lasso_cv,0.0,0,100
3258,lasso_cv,0.0,0,100
3259,lasso_cv,0.0,0,100
3260,lasso_cv,0.0,0,100
3261,lasso_cv,0.0,0,100
3262,lasso_cv,0.0,0,100
3263,lasso_cv,0.0,0,100
3264,lasso_cv,0.0,0,100
3265,lasso_cv,0.0,0,100
3266,lasso_cv,0.0,0,100
3267,lasso_cv,0.01,1,100
3268,lasso_cv,0.0,0,100
3269,lasso_cv,0.0,0,100
3270,lasso_cv,0.0,0,100
3271,lasso_cv,0.0,0,100
3272,lasso_cv,0.01,1,100
3273,lasso_cv,0.01,1,100
3274,lasso_cv,0.0,0,100
3275,lasso_cv,0.03,3,100
3276,lasso_cv,0.0,0,100
3277,lasso_cv,0.0,0,100
3278,lasso_cv,0.0,0,100
3279,lasso_cv,0.0,0,100
3280,lasso_cv,0.01,1,100
3281,lasso_cv,0.0,0,100
3282,lasso_cv,0.0,0,100
3283,lasso_cv,0.0,0,100
3284,lasso_cv,0.0,0,100
3285,lasso_cv,0.0,0,100
3286,lasso_cv,0.0,0,100
3287,lasso_cv,0.03,3,100
3288,lasso_cv,0.0,0,100
3289,lasso_cv,0.0,0,100
3290,lasso_cv,0.02,2,100
3291,lasso_cv,0.0,0,100
3292,lasso_cv,0.0,0,100
3293,lasso_cv,0.0,0,100
3294,lasso_cv,0.0,0,100
3295,lasso_cv,0.0,0,100
3296,lasso_cv,0.0,0,100
3297,lasso_cv,0.0,0,100
3298,lasso_cv,0.0,0,100
3299,lasso_cv,0.01,1,100
3300,lasso_cv,0.01,1,100
3301,lasso_cv,0.0,0,100
3302,lasso_cv,0.02,2,100
3303,lasso_cv,0.02,2,100
3304,lasso_cv,0.0,0,100
3305,lasso_cv,0.0,0,100
3306,lasso_cv,0.0,0,100
3307,lasso_cv,0.0,0,100
3308,lasso_cv,0.0,0,100
3309,lasso_cv,0.0,0,100
3310,lasso_cv,0.59,59,100
3311,lasso_cv,0.0,0,100
3312,lasso_cv,0.03,3,100
3313,lasso_cv,0.0,0,100
3314,lasso_cv,0.0,0,100
3315,lasso_cv,0.0,0,100
3316,lasso_cv,0.0,0,100
3317,lasso_cv,0.01,1,100
3318,lasso_cv,0.0,0,100
3319,lasso_cv,0.0,0,100
3320,lasso_cv,0.01,1,100
3321,lasso_cv,0.0,0,100
3322,lasso_cv,0.06,6,100
3323,lasso_cv,0.0,0,100
3324,lasso_cv,0.0,0,100
3325,lasso_cv,0.0,0,100
3326,lasso_cv,0.0,0,100
3327,lasso_cv,0.0,0,100
3328,lasso_cv,0.0,0,100
3329,lasso_cv,0.01,1,100
3330,lasso_cv,0.0,0,100
3331,lasso_cv,0.0,0,100
3332,lasso_cv,0.0,0,100
3333,lasso_cv,0.0,0,100
3334,lasso_cv,0.0,0,100
3335,lasso_cv,0.0,0,100
3336,lasso_cv,0.0,0,100
3337,lasso_cv,0.0,0,100
3338,lasso_cv,0.0,0,100
3339,lasso_cv,0.0,0,100
3340,lasso_cv,0.0,0,100
3341,lasso_cv,0.0,0,100
3342,lasso_cv,0.0,0,100
3343,lasso_cv,0.0,0,100
3344,lasso_cv,0.0,0,100
3345,lasso_cv,0.0,0,100
3346,lasso_cv,0.0,0,100
3347,lasso_cv,0.0,0,100
3348,lasso_cv,0.0,0,100
3349,lasso_cv,0.0,0,100
3350,lasso_cv,0.0,0,100
3351,lasso_cv,0.0,0,100
3352,lasso_cv,0.0,0,100
3353,lasso_cv,0.0,0,100
3354,lasso_cv,0.0,0,100
3355,lasso_cv,0.0,0,100
3356,lasso_cv,0.0,0,100
3357,lasso_cv,0.0,0,100
3358,lasso_cv,0.01,1,100
3359,lasso_cv,0.0,0,100
3360,lasso_cv,0.0,0,100
3361,lasso_cv,0.0,0,100
3362,lasso_cv,0.0,0,100
3363,lasso_cv,0.0,0,100
3364,lasso_cv,0.0,0,100
3365,lasso_cv,0.02,2,100
3366,lasso_cv,0.0,0,100
3367,lasso_cv,0.0,0,100
3368,lasso_cv,0.0,0,100
3369,lasso_cv,0.0,0,100
3370,lasso_cv,0.0,0,100
3371,lasso_cv,0.0,0,100
3372,lasso_cv,0.0,0,100
3373,lasso_cv,0.0,0,100
3374,lasso_cv,0.01,1,100
3375,lasso_cv,0.0,0,100
3376,lasso_cv,0.0,0,100
3377,lasso_cv,0.03,3,100
3378,lasso_cv,0.26,26,100
3379,lasso_cv,0.0,0,100
3380,lasso_cv,0.0,0,100
3381,lasso_cv,0.0,0,100
3382,lasso_cv,0.0,0,100
3383,lasso_cv,0.0,0,100
3384,lasso_cv,0.0,0,100
3385,lasso_cv,0.0,0,100
3386,lasso_cv,0.0,0,100
3387,lasso_cv,0.0,0,100
3388,lasso_cv,0.0,0,100
3389,lasso_cv,0.0,0,100
3390,lasso_cv,0.0,0,100
3391,lasso_cv,0.0,0,100
3392,lasso_cv,0.0,0,100
3393,lasso_cv,0.0,0,100
3394,lasso_cv,0.0,0,100
3395,lasso_cv,0.0,0,100
3396,lasso_cv,0.0,0,100
3397,lasso_cv,0.0,0,100
3398,lasso_cv,0.0,0,100
3399,lasso_cv,0.0,0,100
3400,lasso_cv,0.0,0,100
3401,lasso_cv,0.0,0,100
3402,lasso_cv,0.01,1,100
3403,lasso_cv,0.0,0,100
3404,lasso_cv,0.0,0,100
3405,lasso_cv,0.0,0,100
3406,lasso_cv,0.01,1,100
3407,lasso_cv,0.01,1,100
3408,lasso_cv,0.0,0,100
3409,lasso_cv,0.0,0,100
3410,lasso_cv,0.0,0,100
3411,lasso_cv,0.0,0,100
3412,lasso_cv,0.0,0,100
3413,lasso_cv,0.0,0,100
3414,lasso_cv,0.0,0,100
3415,lasso_cv,0.03,3,100
3416,lasso_cv,0.0,0,100
3417,lasso_cv,0.0,0,100
3418,lasso_cv,0.0,0,100
3419,lasso_cv,0.0,0,100
3420,lasso_cv,0.0,0,100
3421,lasso_cv,0.0,0,100
3422,lasso_cv,0.0,0,100
3423,lasso_cv,0.0,0,100
3424,lasso_cv,0.0,0,100
3425,lasso_cv,0.0,0,100
3426,lasso_cv,0.0,0,100
3427,lasso_cv,0.0,0,100
3428,lasso_cv,0.0,0,100
3429,lasso_cv,0.0,0,100
3430,lasso_cv,0.0,0,100
3431,lasso_cv,0.0,0,100
3432,lasso_cv,0.0,0,100
3433,lasso_cv,0.0,0,100
3434,lasso_cv,0.0,0,100
3435,lasso_cv,0.0,0,100
3436,lasso_cv,0.0,0,100
3437,lasso_cv,0.0,0,100
3438,lasso_cv,0.0,0,100
3439,lasso_cv,0.0,0,100
3440,lasso_cv,0.0,0,100
3441,lasso_cv,0.0,0,100
3442,lasso_cv,0.01,1,100
3443,lasso_cv,0.0,0,100
3444,lasso_cv,0.0,0,100
3445,lasso_cv,0.0,0,100
3446,lasso_cv,0.0,0,100
3447,lasso_cv,0.0,0,100
3448,lasso_cv,0.0,0,100
3449,lasso_cv,0.0,0,100
3450,lasso_cv,0.0,0,100
3451,lasso_cv,0.0,0,100
3452,lasso_cv,0.0,0,100
3453,lasso_cv,0.01,1,100
3454,lasso_cv,0.0,0,100
3455,lasso_cv,0.0,0,100
3456,lasso_cv,0.01,1,100
3457,lasso_cv,0.0,0,100
3458,lasso_cv,0.0,0,100
3459,lasso_cv,0.0,0,100
3460,lasso_cv,0.0,0,100
3461,lasso_cv,0.0,0,100
3462,lasso_cv,0.0,0,100
3463,lasso_cv,0.0,0,100
3464,lasso_cv,0.14,14,100
3465,lasso_cv,0.0,0,100
3466,lasso_cv,0.01,1,100
3467,lasso_cv,0.0,0,100
3468,lasso_cv,0.0,0,100
3469,lasso_cv,0.0,0,100
3470,lasso_cv,0.0,0,100
3471,lasso_cv,0.01,1,100
3472,lasso_cv,0.0,0,100
3473,lasso_cv,0.0,0,100
3474,lasso_cv,0.0,0,100
3475,lasso_cv,0.0,0,100
3476,lasso_cv,0.01,1,100
3477,lasso_cv,0.08,8,100
3478,lasso_cv,0.18,18,100
3479,lasso_cv,0.0,0,100
3480,lasso_cv,0.0,0,100
3481,lasso_cv,0.0,0,100
3482,lasso_cv,0.0,0,100
3483,lasso_cv,0.0,0,100
3484,lasso_cv,0.01,1,100
3485,lasso_cv,0.0,0,100
3486,lasso_cv,0.0,0,100
3487,lasso_cv,0.0,0,100
3488,lasso_cv,0.0,0,100
3489,lasso_cv,0.0,0,100
3490,lasso_cv,0.07,7,100
3491,lasso_cv,0.0,0,100
3492,lasso_cv,0.0,0,100
3493,lasso_cv,0.0,0,100
3494,lasso_cv,0.0,0,100
3495,lasso_cv,0.0,0,100
3496,lasso_cv,0.0,0,100
3497,lasso_cv,0.0,0,100
3498,lasso_cv,0.0,0,100
3499,lasso_cv,0.0,0,100
3500,lasso_cv,0.0,0,100
3501,lasso_cv,0.0,0,100
3502,lasso_cv,0.0,0,100
3503,lasso_cv,0.0,0,100
3504,lasso_cv,0.0,0,100
3505,lasso_cv,0.0,0,100
3506,lasso_cv,0.0,0,100
3507,lasso_cv,0.05,5,100
3508,lasso_cv,0.0,0,100
3509,lasso_cv,0.0,0,100
3510,lasso_cv,0.0,0,100
3511,lasso_cv,0.0,0,100
3512,lasso_cv,0.0,0,100
3513,lasso_cv,0.45,45,100
3514,lasso_cv,0.12,12,100
3515,lasso_cv,0.0,0,100
3516,lasso_cv,0.0,0,100
3517,lasso_cv,0.0,0,100
3518,lasso_cv,0.0,0,100
3519,lasso_cv,0.0,0,100
3520,lasso_cv,0.0,0,100
3521,lasso_cv,0.0,0,100
3522,lasso_cv,0.0,0,100
3523,lasso_cv,0.0,0,100
3524,lasso_cv,0.07,7,100
3525,lasso_cv,0.0,0,100
3526,lasso_cv,0.0,0,100
3527,lasso_cv,0.0,0,100
3528,lasso_cv,0.0,0,100
3529,lasso_cv,0.0,0,100
3530,lasso_cv,0.0,0,100
3531,lasso_cv,0.0,0,100
3532,lasso_cv,0.06,6,100
3533,lasso_cv,0.0,0,100
3534,lasso_cv,0.04,4,100
3535,lasso_cv,0.0,0,100
3536,lasso_cv,0.0,0,100
3537,lasso_cv,0.0,0,100
3538,lasso_cv,0.14,14,100
3539,lasso_cv,0.0,0,100
3540,lasso_cv,0.0,0,100
3541,lasso_cv,0.0,0,100
3542,lasso_cv,0.0,0,100
3543,lasso_cv,0.0,0,100
3544,lasso_cv,0.0,0,100
3545,lasso_cv,0.05,5,100
3546,lasso_cv,0.0,0,100
3547,lasso_cv,0.0,0,100
3548,lasso_cv,0.0,0,100
3549,lasso_cv,0.0,0,100
3550,lasso_cv,0.0,0,100
3551,lasso_cv,0.0,0,100
3552,lasso_cv,0.0,0,100
3553,lasso_cv,0.0,0,100
3554,lasso_cv,0.0,0,100
3555,lasso_cv,0.05,5,100
3556,lasso_cv,0.0,0,100
3557,lasso_cv,0.0,0,100
3558,lasso_cv,0.0,0,100
3559,lasso_cv,0.0,0,100
3560,lasso_cv,0.0,0,100
3561,lasso_cv,0.07,7,100
3562,lasso_cv,0.0,0,100
3563,lasso_cv,0.0,0,100
3564,lasso_cv,0.0,0,100
3565,lasso_cv,0.0,0,100
3566,lasso_cv,0.0,0,100
3567,lasso_cv,0.0,0,100
3568,lasso_cv,0.0,0,100
3569,lasso_cv,0.0,0,100
3570,lasso_cv,0.0,0,100
3571,lasso_cv,0.0,0,100
3572,lasso_cv,0.0,0,100
3573,lasso_cv,0.0,0,100
3574,lasso_cv,0.0,0,100
3575,lasso_cv,0.0,0,100
3576,lasso_cv,0.0,0,100
3577,lasso_cv,0.0,0,100
3578,lasso_cv,0.0,0,100
3579,lasso_cv,0.0,0,100
3580,lasso_cv,0.0,0,100
3581,lasso_cv,0.0,0,100
3582,lasso_cv,0.0,0,100
3583,lasso_cv,0.0,0,100
3584,lasso_cv,0.0,0,100
3585,lasso_cv,0.0,0,100
3586,lasso_cv,0.0,0,100
3587,lasso_cv,0.0,0,100
3588,lasso_cv,0.0,0,100
3589,lasso_cv,0.0,0,100
3590,lasso_cv,0.0,0,100
3591,lasso_cv,0.02,2,100
3592,lasso_cv,0.0,0,100
3593,lasso_cv,0.0,0,100
3594,lasso_cv,0.0,0,100
3595,lasso_cv,0.01,1,100
3596,lasso_cv,0.0,0,100
3597,lasso_cv,0.01,1,100
3598,lasso_cv,0.0,0,100
3599,lasso_cv,0.0,0,100
3600,lasso_cv,0.0,0,100
3601,lasso_cv,0.0,0,100
3602,lasso_cv,0.0,0,100
3603,lasso_cv,0.0,0,100
3604,lasso_cv,0.01,1,100
3605,lasso_cv,0.0,0,100
3606,lasso_cv,0.0,0,100
3607,lasso_cv,0.0,0,100
3608,lasso_cv,0.0,0,100
3609,lasso_cv,0.05,5,100
3610,lasso_cv,0.0,0,100
3611,lasso_cv,0.0,0,100
3612,lasso_cv,0.0,0,100
3613,lasso_cv,0.0,0,100
3614,lasso_cv,0.0,0,100
3615,lasso_cv,0.0,0,100
3616,lasso_cv,0.0,0,100
3617,lasso_cv,0.0,0,100
3618,lasso_cv,0.0,0,100
3619,lasso_cv,0.0,0,100
3620,lasso_cv,0.0,0,100
3621,lasso_cv,0.0,0,100
3622,lasso_cv,0.0,0,100
3623,lasso_cv,0.0,0,100
3624,lasso_cv,0.0,0,100
3625,lasso_cv,0.01,1,100
3626,lasso_cv,0.01,1,100
3627,lasso_cv,0.0,0,100
3628,lasso_cv,0.0,0,100
3629,lasso_cv,0.0,0,100
3630,lasso_cv,0.0,0,100
3631,lasso_cv,0.02,2,100
3632,lasso_cv,0.0,0,100
3633,lasso_cv,0.0,0,100
3634,lasso_cv,0.0,0,100
3635,lasso_cv,0.0,0,100
3636,lasso_cv,0.0,0,100
3637,lasso_cv,0.0,0,100
3638,lasso_cv,0.0,0,100
3639,lasso_cv,0.0,0,100
3640,lasso_cv,0.0,0,100
3641,lasso_cv,0.0,0,100
3642,lasso_cv,0.0,0,100
3643,lasso_cv,0.03,3,100
3644,lasso_cv,0.0,0,100
3645,lasso_cv,0.0,0,100
3646,lasso_cv,0.0,0,100
3647,lasso_cv,0.0,0,100
3648,lasso_cv,0.0,0,100
3649,lasso_cv,0.01,1,100
3650,lasso_cv,0.0,0,100
3651,lasso_cv,0.0,0,100
3652,lasso_cv,0.0,0,100
3653,lasso_cv,0.0,0,100
3654,lasso_cv,0.0,0,100
3655,lasso_cv,0.0,0,100
3656,lasso_cv,0.0,0,100
3657,lasso_cv,0.0,0,100
3658,lasso_cv,0.0,0,100
3659,lasso_cv,0.0,0,100
3660,lasso_cv,0.0,0,100
3661,lasso_cv,0.0,0,100
3662,lasso_cv,0.0,0,100
3663,lasso_cv,0.0,0,100
3664,lasso_cv,0.0,0,100
3665,lasso_cv,0.0,0,100
3666,lasso_cv,0.12,12,100
3667,lasso_cv,0.03,3,100
3668,lasso_cv,0.17,17,100
3669,lasso_cv,0.02,2,100
3670,lasso_cv,0.0,0,100
3671,lasso_cv,0.0,0,100
3672,lasso_cv,0.0,0,100
3673,lasso_cv,0.0,0,100
3674,lasso_cv,0.0,0,100
3675,lasso_cv,0.0,0,100
3676,lasso_cv,0.0,0,100
3677,lasso_cv,0.0,0,100
3678,lasso_cv,0.0,0,100
3679,lasso_cv,0.0,0,100
3680,lasso_cv,0.0,0,100
3681,lasso_cv,0.0,0,100
3682,lasso_cv,0.0,0,100
3683,lasso_cv,0.0,0,100
3684,lasso_cv,0.01,1,100
3685,lasso_cv,0.0,0,100
3686,lasso_cv,0.0,0,100
3687,lasso_cv,0.0,0,100
3688,lasso_cv,0.02,2,100
3689,lasso_cv,0.0,0,100
3690,lasso_cv,0.0,0,100
3691,lasso_cv,0.0,0,100
3692,lasso_cv,0.01,1,100
3693,lasso_cv,0.0,0,100
3694,lasso_cv,0.0,0,100
3695,lasso_cv,0.06,6,100
3696,lasso_cv,0.0,0,100
3697,lasso_cv,0.0,0,100
3698,lasso_cv,0.0,0,100
3699,lasso_cv,0.0,0,100
3700,lasso_cv,0.0,0,100
3701,lasso_cv,0.0,0,100
3702,lasso_cv,0.0,0,100
3703,lasso_cv,0.0,0,100
3704,lasso_cv,0.0,0,100
3705,lasso_cv,0.0,0,100
3706,lasso_cv,0.0,0,100
3707,lasso_cv,0.0,0,100
3708,lasso_cv,0.0,0,100
3709,lasso_cv,0.0,0,100
3710,lasso_cv,0.0,0,100
3711,lasso_cv,0.0,0,100
3712,lasso_cv,0.0,0,100
3713,lasso_cv,0.0,0,100
3714,lasso_cv,0.0,0,100
3715,lasso_cv,0.01,1,100
3716,lasso_cv,0.0,0,100
3717,lasso_cv,0.0,0,100
3718,lasso_cv,0.0,0,100
3719,lasso_cv,0.0,0,100
3720,lasso_cv,0.02,2,100
3721,lasso_cv,0.0,0,100
3722,lasso_cv,0.0,0,100
3723,lasso_cv,0.0,0,100
3724,lasso_cv,0.0,0,100
3725,lasso_cv,0.0,0,100
3726,lasso_cv,0.0,0,100
3727,lasso_cv,0.0,0,100
3728,lasso_cv,0.0,0,100
3729,lasso_cv,0.0,0,100
3730,lasso_cv,0.0,0,100
3731,lasso_cv,0.0,0,100
3732,lasso_cv,0.0,0,100
3733,lasso_cv,0.0,0,100
3734,lasso_cv,0.0,0,100
3735,lasso_cv,0.0,0,100
3736,lasso_cv,0.02,2,100
3737,lasso_cv,0.0,0,100
3738,lasso_cv,0.09,9,100
3739,lasso_cv,0.0,0,100
3740,lasso_cv,0.0,0,100
3741,lasso_cv,0.0,0,100
3742,lasso_cv,0.0,0,100
3743,lasso_cv,0.0,0,100
3744,lasso_cv,0.01,1,100
3745,lasso_cv,0.0,0,100
3746,lasso_cv,0.0,0,100
3747,lasso_cv,0.0,0,100
3748,lasso_cv,0.01,1,100
3749,lasso_cv,0.0,0,100
3750,lasso_cv,0.0,0,100
3751,lasso_cv,0.07,7,100
3752,lasso_cv,0.0,0,100
3753,lasso_cv,0.0,0,100
3754,lasso_cv,0.11,11,100
3755,lasso_cv,0.0,0,100
3756,lasso_cv,0.0,0,100
3757,lasso_cv,0.0,0,100
3758,lasso_cv,0.0,0,100
3759,lasso_cv,0.0,0,100
3760,lasso_cv,0.0,0,100
3761,lasso_cv,0.0,0,100
3762,lasso_cv,0.0,0,100
3763,lasso_cv,0.0,0,100
3764,lasso_cv,0.0,0,100
3765,lasso_cv,0.0,0,100
3766,lasso_cv,0.0,0,100
3767,lasso_cv,0.0,0,100
3768,lasso_cv,0.0,0,100
3769,lasso_cv,0.02,2,100
3770,lasso_cv,0.11,11,100
3771,lasso_cv,0.0,0,100
3772,lasso_cv,0.0,0,100
3773,lasso_cv,0.01,1,100
3774,lasso_cv,0.0,0,100
3775,lasso_cv,0.0,0,100
3776,lasso_cv,0.0,0,100
3777,lasso_cv,0.0,0,100
3778,lasso_cv,0.0,0,100
3779,lasso_cv,0.0,0,100
3780,lasso_cv,0.0,0,100
3781,lasso_cv,0.06,6,100
3782,lasso_cv,0.0,0,100
3783,lasso_cv,0.0,0,100
3784,lasso_cv,0.0,0,100
3785,lasso_cv,0.0,0,100
3786,lasso_cv,0.01,1,100
3787,lasso_cv,0.0,0,100
3788,lasso_cv,0.0,0,100
3789,lasso_cv,0.01,1,100
3790,lasso_cv,0.0,0,100
3791,lasso_cv,0.0,0,100
3792,lasso_cv,0.0,0,100
3793,lasso_cv,0.0,0,100
3794,lasso_cv,0.0,0,100
3795,lasso_cv,0.0,0,100
3796,lasso_cv,0.0,0,100
3797,lasso_cv,0.0,0,100
3798,lasso_cv,0.0,0,100
3799,lasso_cv,0.0,0,100
3800,lasso_cv,0.0,0,100
3801,lasso_cv,0.0,0,100
3802,lasso_cv,0.0,0,100
3803,lasso_cv,0.0,0,100
3804,lasso_cv,0.0,0,100
3805,lasso_cv,0.0,0,100
3806,lasso_cv,0.0,0,100
3807,lasso_cv,0.07,7,100
3808,lasso_cv,0.0,0,100
3809,lasso_cv,0.0,0,100
3810,lasso_cv,0.0,0,100
3811,lasso_cv,0.0,0,100
3812,lasso_cv,0.0,0,100
3813,lasso_cv,0.0,0,100
3814,lasso_cv,0.0,0,100
3815,lasso_cv,0.0,0,100
3816,lasso_cv,0.0,0,100
3817,lasso_cv,0.0,0,100
3818,lasso_cv,0.0,0,100
3819,lasso_cv,0.0,0,100
3820,lasso_cv,0.0,0,100
3821,lasso_cv,0.03,3,100
3822,lasso_cv,0.0,0,100
3823,lasso_cv,0.02,2,100
3824,lasso_cv,0.0,0,100
3825,lasso_cv,0.0,0,100
3826,lasso_cv,0.0,0,100
3827,lasso_cv,0.0,0,100
3828,lasso_cv,0.0,0,100
3829,lasso_cv,0.0,0,100
3830,lasso_cv,0.0,0,100
3831,lasso_cv,0.0,0,100
3832,lasso_cv,0.0,0,100
3833,lasso_cv,0.0,0,100
3834,lasso_cv,0.0,0,100
3835,lasso_cv,0.09,9,100
3836,lasso_cv,0.0,0,100
3837,lasso_cv,0.0,0,100
3838,lasso_cv,0.0,0,100
3839,lasso_cv,0.0,0,100
3840,lasso_cv,0.0,0,100
3841,lasso_cv,0.09,9,100
3842,lasso_cv,0.0,0,100
3843,lasso_cv,0.0,0,100
3844,lasso_cv,0.0,0,100
3845,lasso_cv,0.0,0,100
3846,lasso_cv,0.11,11,100
3847,lasso_cv,0.0,0,100
3848,lasso_cv,0.0,0,100
3849,lasso_cv,0.0,0,100
3850,lasso_cv,0.0,0,100
3851,lasso_cv,0.0,0,100
3852,lasso_cv,0.0,0,100
3853,lasso_cv,0.0,0,100
3854,lasso_cv,0.01,1,100
3855,lasso_cv,0.0,0,100
3856,lasso_cv,0.0,0,100
3857,lasso_cv,0.01,1,100
3858,lasso_cv,0.0,0,100
